Player Name,Position,Status,Injury Report
Ryan Jensen,C,Injured Reserve,"Aug 26: General manager Jason Licht told reporters Saturday that Jensen (knee) has been placed on injured reserve and will miss the Buccaneers' 2023 campaign, Jenna Laine of ESPN.com reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
TK McLendon Jr.,DE,Questionable,
Anthony Kendall,CB,Questionable,
Jaelyn Duncan,OT,Questionable,
Daniel Brunskill,OT,Questionable,
Colton Dowell,WR,Injured Reserve,"Jan 6: Dowell (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Caleb Farley,CB,Out,Jan 5: Farley (back) is out for Sunday's game against the Jaguars.
Josh Whyle,TE,Injured Reserve,"Dec 30: The Titans placed Whyle (knee) on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Luke Gifford,LB,Injured Reserve,Dec 23: The Titans placed Gifford (hamstring) on injured reserve Saturday.
Jack Gibbens,LB,Injured Reserve,"Dec 23: Gibbens (back) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Jeffery Simmons,DT,Injured Reserve,"Dec 23: Simmons (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Amani Hooker,S,Injured Reserve,"Dec 22: The Titans placed Hooker (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Nick Westbrook-Ikhine,WR,Injured Reserve,Dec 20: Westbrook-Ikhine (hand) has been placed on IR by the Titans.
Kyle Peko,DT,Injured Reserve,"Dec 13: Peko (calf) was placed on IR on Wednesday, Jim Wyatt of the Titans' official site reports."
Kristian Fulton,CB,Injured Reserve,"Dec 13: Fulton (hamstring) was placed on injured reserve Wednesday, Jim Wyatt of the Titans' official site reports."
Joe Jones,LB,Injured Reserve,"Dec 8: The Titans placed Jones (finger) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Ryan Stonehouse,P,Injured Reserve,"Dec 8: The Titans placed Stonehouse (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Chris Hubbard,OT,Injured Reserve,"Nov 25: The Titans placed Hubbard (biceps) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Chance Campbell,LB,Injured Reserve,"Nov 15: The Titans placed Campbell (undisclosed) on injured reserve Wednesday, Jim Wyatt of the team's official site reports."
Nicholas Petit-Frere,OT,Injured Reserve,"Nov 11: The Titans placed Petit-Frere (shoulder) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Julius Chestnut,RB,Injured Reserve,"Sep 26: Tennessee placed Chestnut (hamstring) on its injured reserve list Tuesday, Jim Wyatt of the Titans' official site reports."
Kearis Jackson,WR,Injured Reserve,"Sep 22: The Titans placed Jackson (ankle) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Hassan Haskins,RB,Injured Reserve,"Sep 22: Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports."
Shakel Brown,DT,Injured Reserve,"Aug 14: Brown (ankle) was placed on injured reserve Monday, Jim Wyatt of the Titans' official site reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
TK McLendon Jr.,DE,Questionable,
Anthony Kendall,CB,Questionable,
Jaelyn Duncan,OT,Questionable,
Daniel Brunskill,OT,Questionable,
Colton Dowell,WR,Injured Reserve,"Jan 6: Dowell (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Caleb Farley,CB,Out,Jan 5: Farley (back) is out for Sunday's game against the Jaguars.
Josh Whyle,TE,Injured Reserve,"Dec 30: The Titans placed Whyle (knee) on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Luke Gifford,LB,Injured Reserve,Dec 23: The Titans placed Gifford (hamstring) on injured reserve Saturday.
Jack Gibbens,LB,Injured Reserve,"Dec 23: Gibbens (back) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Jeffery Simmons,DT,Injured Reserve,"Dec 23: Simmons (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Amani Hooker,S,Injured Reserve,"Dec 22: The Titans placed Hooker (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Nick Westbrook-Ikhine,WR,Injured Reserve,Dec 20: Westbrook-Ikhine (hand) has been placed on IR by the Titans.
Kyle Peko,DT,Injured Reserve,"Dec 13: Peko (calf) was placed on IR on Wednesday, Jim Wyatt of the Titans' official site reports."
Kristian Fulton,CB,Injured Reserve,"Dec 13: Fulton (hamstring) was placed on injured reserve Wednesday, Jim Wyatt of the Titans' official site reports."
Joe Jones,LB,Injured Reserve,"Dec 8: The Titans placed Jones (finger) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Ryan Stonehouse,P,Injured Reserve,"Dec 8: The Titans placed Stonehouse (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Chris Hubbard,OT,Injured Reserve,"Nov 25: The Titans placed Hubbard (biceps) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Chance Campbell,LB,Injured Reserve,"Nov 15: The Titans placed Campbell (undisclosed) on injured reserve Wednesday, Jim Wyatt of the team's official site reports."
Nicholas Petit-Frere,OT,Injured Reserve,"Nov 11: The Titans placed Petit-Frere (shoulder) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Julius Chestnut,RB,Injured Reserve,"Sep 26: Tennessee placed Chestnut (hamstring) on its injured reserve list Tuesday, Jim Wyatt of the Titans' official site reports."
Kearis Jackson,WR,Injured Reserve,"Sep 22: The Titans placed Jackson (ankle) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Hassan Haskins,RB,Injured Reserve,"Sep 22: Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports."
Shakel Brown,DT,Injured Reserve,"Aug 14: Brown (ankle) was placed on injured reserve Monday, Jim Wyatt of the Titans' official site reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
TK McLendon Jr.,DE,Questionable,
Anthony Kendall,CB,Questionable,
Jaelyn Duncan,OT,Questionable,
Daniel Brunskill,OT,Questionable,
Colton Dowell,WR,Injured Reserve,"Jan 6: Dowell (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Caleb Farley,CB,Out,Jan 5: Farley (back) is out for Sunday's game against the Jaguars.
Josh Whyle,TE,Injured Reserve,"Dec 30: The Titans placed Whyle (knee) on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Luke Gifford,LB,Injured Reserve,Dec 23: The Titans placed Gifford (hamstring) on injured reserve Saturday.
Jack Gibbens,LB,Injured Reserve,"Dec 23: Gibbens (back) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Jeffery Simmons,DT,Injured Reserve,"Dec 23: Simmons (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Amani Hooker,S,Injured Reserve,"Dec 22: The Titans placed Hooker (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Nick Westbrook-Ikhine,WR,Injured Reserve,Dec 20: Westbrook-Ikhine (hand) has been placed on IR by the Titans.
Kyle Peko,DT,Injured Reserve,"Dec 13: Peko (calf) was placed on IR on Wednesday, Jim Wyatt of the Titans' official site reports."
Kristian Fulton,CB,Injured Reserve,"Dec 13: Fulton (hamstring) was placed on injured reserve Wednesday, Jim Wyatt of the Titans' official site reports."
Joe Jones,LB,Injured Reserve,"Dec 8: The Titans placed Jones (finger) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Ryan Stonehouse,P,Injured Reserve,"Dec 8: The Titans placed Stonehouse (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Chris Hubbard,OT,Injured Reserve,"Nov 25: The Titans placed Hubbard (biceps) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Chance Campbell,LB,Injured Reserve,"Nov 15: The Titans placed Campbell (undisclosed) on injured reserve Wednesday, Jim Wyatt of the team's official site reports."
Nicholas Petit-Frere,OT,Injured Reserve,"Nov 11: The Titans placed Petit-Frere (shoulder) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Julius Chestnut,RB,Injured Reserve,"Sep 26: Tennessee placed Chestnut (hamstring) on its injured reserve list Tuesday, Jim Wyatt of the Titans' official site reports."
Kearis Jackson,WR,Injured Reserve,"Sep 22: The Titans placed Jackson (ankle) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Hassan Haskins,RB,Injured Reserve,"Sep 22: Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports."
Shakel Brown,DT,Injured Reserve,"Aug 14: Brown (ankle) was placed on injured reserve Monday, Jim Wyatt of the Titans' official site reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
TK McLendon Jr.,DE,Questionable,
Anthony Kendall,CB,Questionable,
Jaelyn Duncan,OT,Questionable,
Daniel Brunskill,OT,Questionable,
Colton Dowell,WR,Injured Reserve,"Jan 6: Dowell (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Caleb Farley,CB,Out,Jan 5: Farley (back) is out for Sunday's game against the Jaguars.
Josh Whyle,TE,Injured Reserve,"Dec 30: The Titans placed Whyle (knee) on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Luke Gifford,LB,Injured Reserve,Dec 23: The Titans placed Gifford (hamstring) on injured reserve Saturday.
Jack Gibbens,LB,Injured Reserve,"Dec 23: Gibbens (back) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Jeffery Simmons,DT,Injured Reserve,"Dec 23: Simmons (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Amani Hooker,S,Injured Reserve,"Dec 22: The Titans placed Hooker (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Nick Westbrook-Ikhine,WR,Injured Reserve,Dec 20: Westbrook-Ikhine (hand) has been placed on IR by the Titans.
Kyle Peko,DT,Injured Reserve,"Dec 13: Peko (calf) was placed on IR on Wednesday, Jim Wyatt of the Titans' official site reports."
Kristian Fulton,CB,Injured Reserve,"Dec 13: Fulton (hamstring) was placed on injured reserve Wednesday, Jim Wyatt of the Titans' official site reports."
Joe Jones,LB,Injured Reserve,"Dec 8: The Titans placed Jones (finger) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Ryan Stonehouse,P,Injured Reserve,"Dec 8: The Titans placed Stonehouse (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Chris Hubbard,OT,Injured Reserve,"Nov 25: The Titans placed Hubbard (biceps) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Chance Campbell,LB,Injured Reserve,"Nov 15: The Titans placed Campbell (undisclosed) on injured reserve Wednesday, Jim Wyatt of the team's official site reports."
Nicholas Petit-Frere,OT,Injured Reserve,"Nov 11: The Titans placed Petit-Frere (shoulder) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Julius Chestnut,RB,Injured Reserve,"Sep 26: Tennessee placed Chestnut (hamstring) on its injured reserve list Tuesday, Jim Wyatt of the Titans' official site reports."
Kearis Jackson,WR,Injured Reserve,"Sep 22: The Titans placed Jackson (ankle) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Hassan Haskins,RB,Injured Reserve,"Sep 22: Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports."
Shakel Brown,DT,Injured Reserve,"Aug 14: Brown (ankle) was placed on injured reserve Monday, Jim Wyatt of the Titans' official site reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
TK McLendon Jr.,DE,Questionable,
Anthony Kendall,CB,Questionable,
Jaelyn Duncan,OT,Questionable,
Daniel Brunskill,OT,Questionable,
Colton Dowell,WR,Injured Reserve,"Jan 6: Dowell (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Caleb Farley,CB,Out,Jan 5: Farley (back) is out for Sunday's game against the Jaguars.
Josh Whyle,TE,Injured Reserve,"Dec 30: The Titans placed Whyle (knee) on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Luke Gifford,LB,Injured Reserve,Dec 23: The Titans placed Gifford (hamstring) on injured reserve Saturday.
Jack Gibbens,LB,Injured Reserve,"Dec 23: Gibbens (back) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Jeffery Simmons,DT,Injured Reserve,"Dec 23: Simmons (knee) was placed on injured reserve Saturday, Jim Wyatt of the Titans' official site reports."
Amani Hooker,S,Injured Reserve,"Dec 22: The Titans placed Hooker (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Nick Westbrook-Ikhine,WR,Injured Reserve,Dec 20: Westbrook-Ikhine (hand) has been placed on IR by the Titans.
Kyle Peko,DT,Injured Reserve,"Dec 13: Peko (calf) was placed on IR on Wednesday, Jim Wyatt of the Titans' official site reports."
Kristian Fulton,CB,Injured Reserve,"Dec 13: Fulton (hamstring) was placed on injured reserve Wednesday, Jim Wyatt of the Titans' official site reports."
Joe Jones,LB,Injured Reserve,"Dec 8: The Titans placed Jones (finger) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Ryan Stonehouse,P,Injured Reserve,"Dec 8: The Titans placed Stonehouse (knee) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Chris Hubbard,OT,Injured Reserve,"Nov 25: The Titans placed Hubbard (biceps) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Chance Campbell,LB,Injured Reserve,"Nov 15: The Titans placed Campbell (undisclosed) on injured reserve Wednesday, Jim Wyatt of the team's official site reports."
Nicholas Petit-Frere,OT,Injured Reserve,"Nov 11: The Titans placed Petit-Frere (shoulder) on injured reserve Saturday, Jim Wyatt of the team's official site reports."
Julius Chestnut,RB,Injured Reserve,"Sep 26: Tennessee placed Chestnut (hamstring) on its injured reserve list Tuesday, Jim Wyatt of the Titans' official site reports."
Kearis Jackson,WR,Injured Reserve,"Sep 22: The Titans placed Jackson (ankle) on injured reserve Friday, Jim Wyatt of the team's official site reports."
Hassan Haskins,RB,Injured Reserve,"Sep 22: Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports."
Shakel Brown,DT,Injured Reserve,"Aug 14: Brown (ankle) was placed on injured reserve Monday, Jim Wyatt of the Titans' official site reports."
Will Levis,QB,Questionable,"Jan 23: Levis (foot) will work with new Titans head coach Brian Callahan in 2024, ESPN.com reports."
